event_time_utc,magnitude,latitude,longitude,depth_km,source
2020-01-01 00:04:29,1.2,37.692,14.989,5.7,EtnaRCSC
2020-01-01 12:32:23,1.1,37.748,15.052,3.9,EtnaRCSC
2020-01-01 14:24:43,1.5,37.74,15.034,3.8,EtnaRCSC
2020-01-01 14:26:31,1.2,37.736,15.041,4.8,EtnaRCSC
2020-01-01 15:28:45,1.1,37.735,15.07,4.1,EtnaRCSC
2020-01-01 19:32:42,1.0,37.747,15.055,3.5,EtnaRCSC
2020-01-02 01:43:46,1.1,37.791,15.068,4.0,EtnaRCSC
2020-01-02 04:17:24,1.1,37.645,14.798,0.7,EtnaRCSC
2020-01-02 04:43:09,1.2,37.732,15.058,5.7,EtnaRCSC
2020-01-02 06:45:53,1.7,37.727,15.051,23.8,EtnaRCSC
2020-01-02 06:49:03,1.4,37.878,15.002,9.7,EtnaRCSC
2020-01-02 12:05:44,1.1,37.75,15.025,5.0,EtnaRCSC
2020-01-02 14:08:40,1.1,37.726,15.084,7.8,EtnaRCSC
2020-01-02 23:42:10,0.6,37.716,14.944,1.7,EtnaRCSC
2020-01-03 12:49:15,1.0,37.747,15.008,0.0,EtnaRCSC
2020-01-03 14:07:18,1.2,37.749,15.043,7.0,EtnaRCSC
2020-01-03 23:42:41,1.0,37.714,15.077,1.4,EtnaRCSC
2020-01-04 15:26:58,1.8,37.639,14.967,-1.6,EtnaRCSC
2020-01-04 17:15:24,1.4,37.76,14.997,1.7,EtnaRCSC
2020-01-05 08:31:42,1.2,37.809,15.065,-0.8,EtnaRCSC
2020-01-05 11:19:00,1.1,37.767,15.03,3.6,EtnaRCSC
2020-01-05 11:21:44,1.0,37.751,14.969,5.1,EtnaRCSC
2020-01-06 05:26:45,0.9,37.808,15.062,-0.2,EtnaRCSC
2020-01-06 08:41:01,0.9,37.647,14.951,4.3,EtnaRCSC
2020-01-06 11:50:44,1.7,37.64,14.95,0.6,EtnaRCSC
2020-01-06 13:12:12,3.1,37.637,14.958,5.2,EtnaRCSC
